"instrument_id","industry","stock_exchange","long_name"
"AMTB","Banks - Regional","NYQ","Amerant Bancorp Inc."
"AMTD","Asset Management","NYQ","AMTD IDEA Group"
"AMTM","Specialty Business Services","PCX","Amentum Holdings, Inc."
"AMTX","Oil & Gas Refining & Marketing","NASDAQ","Aemetis, Inc."
"AMUB","NA","NMS","UBS ETRACS Alerian MLP Index ETN Series B"
"AMWD","Furnishings, Fixtures & Appliances","NASDAQ","American Woodmark Corporation"
"AMWL","Health Information Services","NYQ","American Well Corporation"
"AMX","Telecom Services","PCX","AmÃ©rica MÃ³vil, S.A.B. de C.V."
"AMZA","NA","NGM","InfraCap MLP ETF"
"AMZD","NA","NASDAQ","Direxion Daily AMZN Bear 1X Shares"
"AMZN","Internet Retail","NASDAQ","Amazon.com, Inc."
"AMZP","NA","NGM","Kurv Yield Premium Strategy Amazon (AMZN) ETF"
"AMZU","NA","NASDAQ","Direxion Daily AMZN Bull 2X Shares"
"AMZY","NA","NGM","YieldMax AMZN Option Income Strategy ETF"
"AMZZ","NA","NASDAQ","GraniteShares 2x Long AMZN Daily ETF"
"AN","Auto & Truck Dealerships","NMS","AutoNation, Inc."
"ANAB","Biotechnology","NASDAQ","AnaptysBio, Inc."
"ANDE","Food Distribution","NASDAQ","The Andersons, Inc."
"ANEB","Biotechnology","NASDAQ","Anebulo Pharmaceuticals, Inc."
"ANET","Computer Hardware","PCX","Arista Networks, Inc."
"ANEW","NA","NYQ","ProShares MSCI Transformational Changes ETF"
"ANF","Apparel Retail","NA","Abercrombie & Fitch Co."
"ANG$A","NA","NA","Angie's List, Inc., Series A Preferred Stock"
"ANG$B","NA","NGM","Angie's List, Inc., Series B Preferred Stock"
"ANGH","Entertainment","NASDAQ","Anghami Inc."
"ANGHW","Entertainment","NASDAQ","Anghami Inc."
"ANGI","Internet Content & Information","NASDAQ","Angi Inc."
"ANGL","NA","NASDAQ","VanEck Fallen Angel High Yield Bond ETF"
"ANGO","Medical Instruments & Supplies","NASDAQ","AngioDynamics, Inc."
"ANIK","Drug Manufacturers - Specialty & Generic","NASDAQ","Anika Therapeutics, Inc."
"ANIP","Drug Manufacturers - Specialty & Generic","NASDAQ","ANI Pharmaceuticals, Inc."
"ANIX","Biotechnology","NASDAQ","Anixa Biosciences, Inc."
"ANL","Biotechnology","NASDAQ","Adlai Nortye Ltd."
"ANNX","Biotechnology","NASDAQ","Annexon, Inc."
"ANRO","Biotechnology","NGM","Anworth Mortgage Asset Corporation"
"ANSC","Shell Companies","NASDAQ","Agriculture & Natural Solutions Acquisition Corporation"
"ANSCU","Shell Companies","NASDAQ","Agriculture & Natural Solutions Acquisition Corporation"
"ANSCW","Shell Companies","NASDAQ","Agriculture & Natural Solutions Acquisition Corporation"
"ANSS","Software - Application","NASDAQ","ANSYS, Inc."
"ANTE","Advertising Agencies","NASDAQ","AirNet Technology Inc."
"ANTX","Biotechnology","NASDAQ","AN2 Therapeutics, Inc."
"ANVS","Biotechnology","NCM","Annovis Bio, Inc."
"ANY","Capital Markets","NASDAQ","Sphere 3D Corp."
"AOA","NA","BTS","iShares Core Aggressive Allocation ETF"
"AOCT","NA","NYQ","Innovator Equity Defined Protection ETF - 2 Yr to October 2026"
"AOD","Asset Management","PCX","Abrdn Total Dynamic Dividend Fund"
"AOHY","NA","PCX","Angel Oak High Yield Opportunities ETF"
"AOK","NA","PCX","iShares Core Conservative Allocation ETF"
"AOM","NA","NYQ","iShares Core Moderate Allocation ETF"
"AOMN","NA","NYQ","AOMN (AOM Group, Inc.)"
"AOMR","REIT - Mortgage","NYQ","Angel Oak Mortgage REIT, Inc."
"AON","Insurance Brokers","PCX","Aon plc"
"AOR","NA","NYQ","iShares Core Growth Allocation ETF"
"AORT","Medical Devices","NYQ","Artivion, Inc."
"AOS","Specialty Industrial Machinery","NMS","A. O. Smith Corporation"
"AOSL","Semiconductors","NASDAQ","Alpha and Omega Semiconductor Limited"
"AOTG","NA","NASDAQ","AOT Growth and Innovation ETF"
"AOUT","Leisure","NASDAQ","American Outdoor Brands, Inc."
"AP","Metal Fabrication","NA","Ampco-Pittsburgh Corporation"
"AP.W","NA","NMS","Apollo Global Management, Inc. Warrants"
"APA","Oil & Gas E&P","NASDAQ","APA Corporation"
"APAM","Asset Management","PCX","Artisan Partners Asset Management Inc."
"APCB","NA","NCM","ActivePassive Core Bond ETF"
"APCX","Software - Infrastructure","NASDAQ","AppTech Payments Corp."
"APCXW","Software - Infrastructure","NASDAQ","AppTech Payments Corp."
"APD","Specialty Chemicals","NCM","Air Products and Chemicals, Inc."
"APDN","Diagnostics & Research","NASDAQ","Applied DNA Sciences, Inc."
"APEI","Education & Training Services","NASDAQ","American Public Education, Inc."
"APG","Engineering & Construction","NGM","APi Group Corporation"
"APGE","Biotechnology","NASDAQ","Apogee Therapeutics, Inc."
"APH","Electronic Components","NMS","Amphenol Corporation"
"API","Software - Application","NASDAQ","Agora, Inc."
"APIE","NA","NMS","ActivePassive International Equity ETF"
"APLD","Information Technology Services","NASDAQ","Applied Digital Corporation"
"APLE","REIT - Hotel & Motel","NCM","Apple Hospitality REIT, Inc."
"APLM","Biotechnology","NASDAQ","Apollomics, Inc."
"APLMW","NA","NASDAQ","Apollomics, Inc."
"APLS","Biotechnology","NASDAQ","Apellis Pharmaceuticals, Inc."
"APLT","Biotechnology","NASDAQ","Applied Therapeutics, Inc."
"APLY","NA","NCM","YieldMax AAPL Option Income Strategy ETF"
"APM","Biotechnology","NASDAQ","Aptorum Group Limited"
"APMU","NA","NYQ","ActivePassive Intermediate Municipal Bond ETF"
"APO","Asset Management","NA","Apollo Global Management, Inc."
"APO$A","NA","BTS","Apollo Global Management, Inc. Preferred Stock, Series A"
"APOC","NA","NMS","Innovator Equity Defined Protection ETF - 6 Mo Apr/Oct"
"APOG","Building Products & Equipment","NASDAQ","Apogee Enterprises, Inc."
"APOS","NA","NMS","Apollo Special Opportunities Fund"
"APP","Software - Application","NASDAQ","AppLovin Corporation"
"APPF","Software - Application","NASDAQ","AppFolio, Inc."
"APPN","Software - Infrastructure","NASDAQ","Appian Corporation"
"APPS","Software - Application","NASDAQ","Digital Turbine, Inc."
"APRD","NA","NCM","Innovator Premium Income 10 Barrier ETF - April"
"APRE","Biotechnology","NASDAQ","Aprea Therapeutics, Inc."
"APRH","NA","BTS","Innovator Premium Income 20 Barrier ETF - April"
"APRJ","NA","BTS","Innovator Premium Income 30 Barrier ETF - April"
"APRP","NA","BTS","PGIM US Large-Cap Buffer 12 ETF - April"
"APRQ","NA","PCX","Innovator Premium Income 40 Barrier ETF - April"
"APRT","NA","PCX","AllianzIM U.S. Large Cap Buffer10 Apr ETF"
"APRW","NA","BTS","AllianzIM U.S. Large Cap Buffer20 Apr ETF"
"APRZ","NA","ASE","TrueShares Structured Outcome (April) ETF"
"APT","Building Products & Equipment","NCM","Alpha Pro Tech, Ltd."
"APTO","Biotechnology","NASDAQ","Aptose Biosciences Inc."
"APTV","Auto Parts","PCX","Aptiv PLC"
"APUE","NA","NCM","ActivePassive U.S. Equity ETF"
"APVO","Biotechnology","NASDAQ","Aptevo Therapeutics Inc."
"APWC","Electrical Equipment & Parts","NASDAQ","Asia Pacific Wire & Cable Corporation Limited"
"APXI","Shell Companies","NASDAQ","APx Acquisition Corp. I"
"APXIU","Shell Companies","NGM","Apex Technology Acquisition Corporation, Units"
"APXIW","Shell Companies","NMS","Apex Technology Acquisition Corporation, Warrants"
"APYX","Medical Devices","NASDAQ","Apyx Medical Corporation"
"AQB","Farm Products","NASDAQ","AquaBounty Technologies, Inc."
"AQMS","Waste Management","NASDAQ","Aqua Metals, Inc."
"AQN","Utilities - Renewable","NYQ","Algonquin Power & Utilities Corp."
"AQNB","NA","NGM","AQNB (Aquino Bancorp)"
"AQST","Drug Manufacturers - Specialty & Generic","NASDAQ","Aquestive Therapeutics, Inc."
"AQU","Shell Companies","NASDAQ","Aquaron Acquisition Corp."
"AQUNR","NA","NASDAQ","Aquaron Acquisition Corp."
"AQUNU","Shell Companies","NASDAQ","Aquaron Acquisition Corp."
"AQWA","NA","NASDAQ","Global X Clean Water ETF"
"AR","Oil & Gas E&P","NMS","Antero Resources Corporation"
"ARAY","Medical Devices","NASDAQ","Accuray Incorporated"
"ARB","NA","NCM","AltShares Merger Arbitrage ETF"
"ARBB","Information Technology Services","NASDAQ","ARB IOT Group Limited"
"ARBE","Software - Infrastructure","NASDAQ","Arbe Robotics Ltd."
"ARBEW","Software - Infrastructure","NASDAQ","Arbe Robotics Ltd."
"ARBK","Capital Markets","NASDAQ","Argo Blockchain plc"
"ARBKL","NA","NASDAQ","Argo Blockchain plc 8.75% Senior Notes due 2026"
"ARC","Specialty Business Services","NMS","ARC Document Solutions, Inc."
"ARCB","Trucking","NASDAQ","ArcBest Corporation"
"ARCC","Asset Management","NASDAQ","Ares Capital Corporation"
"ARCH","Coking Coal","BTS","Arch Resources, Inc."
"ARCM","NA","NYQ","Arrow Reserve Capital Management ETF"
"ARCO","Restaurants","NGM","Arcos Dorados Holdings Inc."
"ARCT","Biotechnology","NASDAQ","Arcturus Therapeutics Holdings Inc."
"ARDC","Asset Management","NYQ","Ares Dynamic Credit Allocation Fund, Inc."
"ARDT","Medical Care Facilities","NGM","Ardent Health Partners, Inc."
"ARDX","Biotechnology","NASDAQ","Ardelyx, Inc."
"ARE","REIT - Office","PCX","Alexandria Real Estate Equities, Inc."
"AREA","NA","NCM","Harbor AlphaEdge Next Generation REITs ETF"
"AREB","Footwear & Accessories","NASDAQ","American Rebel Holdings, Inc."
"AREBW","NA","NASDAQ","American Rebel Holdings, Inc."
"AREC","Coking Coal","NASDAQ","American Resources Corporation"
"AREN","Internet Content & Information","NYQ","The Arena Group Holdings, Inc."
"ARES","Asset Management","NA","Ares Management Corporation"
"ARES$B","NA","NYQ","Ares Capital Corporation, Series B Preferred Stock"
"ARGD","NA","NA","Argo Group U.S., Inc."
"ARGO$A","NA","PCX","Argo Group International Holdings Ltd., Series A Preferred Stock"
"ARGT","NA","NMS","Global X MSCI Argentina ETF"
"ARGX","Biotechnology","NASDAQ","argenx SE"
"ARHS","Home Improvement Retail","NASDAQ","Arhaus, Inc."
"ARI","REIT - Mortgage","NYQ","Apollo Commercial Real Estate Finance, Inc."
"ARIS","Utilities - Regulated Water","BTS","Aris Water Solutions, Inc."
"ARKA","NA","BTS","ARK 21Shares Active Bitcoin Futures Strategy ETF"
"ARKB","NA","BTS","ARK 21Shares Bitcoin ETF"
"REET","NA","PCX","iShares Global REIT ETF"
"ARKC","NA","BTS","ARK 21Shares Active On-Chain Bitcoin Strategy ETF"
"ARKD","NA","PCX","ARK 21Shares Digital Asset and Blockchain Strategy ETF"
"ARKF","NA","BTS","ARK Fintech Innovation ETF"
"ARKG","NA","PCX","ARK Genomic Revolution ETF"
"ARKK","NA","NCM","ARK Innovation ETF"
"ARKO","Specialty Retail","NASDAQ","Arko Corp."
"ARKOW","Specialty Retail","NASDAQ","Arko Corp."
"ARKQ","NA","NGM","ARK Autonomous Technology & Robotics ETF"
"ARKR","Restaurants","NASDAQ","Ark Restaurants Corp."
"ARKW","NA","BTS","ARK Next Generation Internet ETF"
"ARKX","NA","BTS","ARK Space Exploration & Innovation ETF"
"ARKY","NA","BTS","ARK 21Shares Active Bitcoin Ethereum Strategy ETF"
"ARKZ","NA","NYQ","ARK 21Shares Active Ethereum Futures Strategy ETF"
"ARL","Real Estate Services","NYQ","American Realty Investors, Inc."
"ARLO","Building Products & Equipment","NMS","Arlo Technologies, Inc."
"ARLP","Thermal Coal","NASDAQ","Alliance Resource Partners, L.P."
"ARLU","NA","NMS","AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF"
"ARM","Semiconductors","NASDAQ","Arm Holdings plc"
"ARMK","Specialty Business Services","ASE","Aramark"
"ARMN","Gold","ASE","Aris Mining Corporation"
"ARMP","Biotechnology","NYQ","Armata Pharmaceuticals, Inc."
"AROC","Oil & Gas Equipment & Services","NMS","Archrock, Inc."
"AROW","Banks - Regional","NASDAQ","Arrow Financial Corporation"
"ARP","NA","NGM","Pmv Adaptive Risk Parity ETF"
"ARQ","Pollution & Treatment Controls","NASDAQ","Arq, Inc."
"ARQQ","Software - Infrastructure","NASDAQ","Arqit Quantum Inc."
"ARQQW","Software - Infrastructure","NASDAQ","Arqit Quantum Inc."
"ARQT","Biotechnology","NASDAQ","Arcutis Biotherapeutics, Inc."
"ARR","REIT - Mortgage","NA","ARMOUR Residential REIT, Inc."
"ARR$C","NA","NGM","ARMOUR Residential REIT, Inc., Series C Preferred Stock"
"ARRY","Solar","NASDAQ","Array Technologies, Inc."
"ARTL","Biotechnology","NASDAQ","Artelo Biosciences, Inc."
"ARTNA","Utilities - Regulated Water","NASDAQ","Artesian Resources Corporation"
"ARTV","Biotechnology","NASDAQ","Artiva Biotherapeutics, Inc."
"BIAF","Diagnostics & Research","NASDAQ","bioAffinity Technologies, Inc."
"ARTW","Farm & Heavy Construction Machinery","NASDAQ","Art's-Way Manufacturing Co., Inc."
"ARTY","NA","NGM","iShares Trust - iShares Future AI & Tech ETF"
"ARVN","Biotechnology","NASDAQ","Arvinas, Inc."
"ARVR","NA","NASDAQ","First Trust Indxx Metaverse ETF"
"ARW","Electronics & Computer Distribution","NYQ","Arrow Electronics, Inc."
"ARWR","Biotechnology","NASDAQ","Arrowhead Pharmaceuticals, Inc."
"AS","Leisure","NYQ","Amer Sports, Inc."
"ASA","Asset Management","NYQ","ASA Gold and Precious Metals Limited"
"ASAI","Grocery Stores","NYQ","Sendas Distribuidora S.A."
"ASAN","Software - Application","NA","Asana, Inc."
"ASB","Banks - Regional","NA","Associated Banc-Corp"
"ASB$E","NA","NYQ","Associated Banc-Corp Preferred Stock, Series E"
"ASB$F","NA","NYQ","Associated Banc-Corp Preferred Stock, Series F"
"ASBA","NA","PCX","Astoria Financial Corporation"
"ASC","Marine Shipping","NGM","Ardmore Shipping Corporation"
"ASEA","NA","NYQ","Global X FTSE Southeast Asia ETF"
"ASET","NA","NASDAQ","FlexShares Real Assets Allocation Index Fund"
"ASG","Asset Management","NYQ","Liberty All-Star Growth Fund, Inc."
"ASGI","NA","NYQ","Abrdn Global Infrastructure Income Fund"
"ASGN","Information Technology Services","PCX","ASGN Incorporated"
"ASH","Specialty Chemicals","PCX","Ashland Inc."
"ASHR","NA","PCX","Xtrackers Harvest CSI 300 China A-Shares ETF"
"ASHS","NA","NYQ","Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF"
"ASIA","NA","NCM","Matthews Pacific Tiger Active ETF"
"ASIX","Chemicals","ASE","AdvanSix Inc."
"ASLE","Airports & Air Services","NASDAQ","AerSale Corporation"
"ASM","Other Precious Metals & Mining","PCX","Avino Silver & Gold Mines Ltd."
"ASMB","Biotechnology","NASDAQ","Assembly Biosciences, Inc."
"ASMF","NA","NMS","Asset Management Finance Corporation"
"ASML","Semiconductor Equipment & Materials","NASDAQ","ASML Holding N.V."
"ASND","Biotechnology","NASDAQ","Ascendis Pharma A/S"
"ASNS","Communication Equipment","NASDAQ","Actelis Networks, Inc."
"ASO","Specialty Retail","NASDAQ","Academy Sports and Outdoors, Inc."
"ASPI","Chemicals","NASDAQ","ASP Isotopes Inc."
"ASPN","Building Products & Equipment","NYQ","Aspen Aerogels, Inc."
"ASPS","Real Estate Services","NASDAQ","Altisource Portfolio Solutions S.A."
"ASR","Airports & Air Services","NGM","Grupo Aeroportuario del Sureste, S. A. B. de C. V."
"ASRT","Drug Manufacturers - Specialty & Generic","NASDAQ","Assertio Holdings, Inc."
"ASRV","Banks - Regional","NASDAQ","AmeriServ Financial, Inc."
"ASST","Internet Content & Information","NASDAQ","Asset Entities Inc."
"ASTC","Scientific & Technical Instruments","NASDAQ","Astrotech Corporation"
"ASTE","Farm & Heavy Construction Machinery","NASDAQ","Astec Industries, Inc."
"ASTH","Medical Care Facilities","NASDAQ","Astrana Health, Inc."
"ASTI","Solar","NASDAQ","Ascent Solar Technologies, Inc."
"ASTL","Steel","NASDAQ","Algoma Steel Group Inc."
"ASTLW","Steel","NASDAQ","Algoma Steel Group Inc."
"ASTS","Communication Equipment","NASDAQ","AST SpaceMobile, Inc."
"ASUR","Software - Application","NASDAQ","Asure Software, Inc."
"ASX","Semiconductors","NGM","ASE Technology Holding Co., Ltd."
"ASYS","Semiconductor Equipment & Materials","NASDAQ","Amtech Systems, Inc."
"ATAI","Biotechnology","NASDAQ","Atai Life Sciences N.V."
"ATAT","Lodging","NASDAQ","Atour Lifestyle Holdings Limited"
"ATCH","Software - Infrastructure","NA","AtlasClear Holdings, Inc."
"ATCO$D","NA","NGM","Atlas Copco AB, Series D Preferred Stock"
"ATCO$H","NA","NMS","Atlas Copco AB, Series H"
"ATCOL","NA","NASDAQ","Atlas Corp."
"ATEC","Medical Devices","NASDAQ","Alphatec Holdings, Inc."
"ATEK","Shell Companies","NYQ","Athena Technology Acquisition Corp. II"
"ATEK.U","NA","NCM","Athena Technology Acquisition Corp., Units"
"ATEN","Software—Infrastructure","NYQ","A10 Networks, Inc."
"ATER","Furnishings, Fixtures & Appliances","NASDAQ","Aterian, Inc."
"ATEST","NA","NA","Atest Corporation"
"ATEST.A","NA","NA","Atest Corporation, Class A"
"ATEST.B","NA","NCM","Atest Corporation, Class B"
"ATEST.C","NA","PCX","Atest Corporation, Class C"
"ATEX","Telecom Services","NASDAQ","Anterix Inc."
"ATFV","NA","NCM","Alger 35 ETF"
"ATGE","Education & Training Services","NA","Adtalem Global Education Inc."
"ATGL","Software—Infrastructure","NASDAQ","Alpha Technology Group Limited"
"ATH$A","NA","NA","Athene Holding Ltd., Series A Preferred Stock"
"ATH$B","NA","NA","Athene Holding Ltd., Series B Preferred Stock"
"ATH$C","NA","NA","Athene Holding Ltd., Series C Preferred Stock"
"ATH$D","NA","NMS","Athene Holding Ltd., Series D Preferred Stock"
"ATH$E","NA","NCM","Athene Holding Ltd., Series E Preferred Stock"
"ATHA","Biotechnology","NASDAQ","Athira Pharma, Inc."
"ATHE","Biotechnology","NASDAQ","Alterity Therapeutics Limited"
"ATHM","Internet Content & Information","NYQ","Autohome Inc."
"ATHS","NA","NCM","Athene Holding Ltd., Common Stock"
"ATI","Metal Fabrication","NYQ","ATI Inc."
"ATIF","Capital Markets","NASDAQ","ATIF Holdings Limited"
"ATIP","Medical Care Facilities","NMS","ATI Physical Therapy, Inc."
"ATKR","Electrical Equipment & Parts","NGM","Atkore Inc."
"ATLC","Credit Services","NASDAQ","Atlanticus Holdings Corporation"
"ATLCL","NA","NASDAQ","Atlanticus Holdings Corporation 6.125% Senior Notes due 2026"
"ATLCP","Credit Services","NASDAQ","Atlanticus Holdings Corporation"
"ATLCZ","NA","NASDAQ","Atlanticus Holdings Corporation 9.25% Senior Notes due 2029"
"ATLO","Banks—Regional","NASDAQ","Ames National Corporation"
"ATLX","Other Industrial Metals & Mining","NASDAQ","Atlas Lithium Corporation"
"ATMC","Shell Companies","NASDAQ","AlphaTime Acquisition Corp"
"ATMCR","NA","NASDAQ","AlphaTime Acquisition Corp"
"ATMCU","Shell Companies","NASDAQ","AlphaTime Acquisition Corp"
"ATMCW","Shell Companies","NASDAQ","AlphaTime Acquisition Corp"
"ATMP","NA","NGM","Barclays ETN+ Select MLP ETN"
"ATMU","Pollution & Treatment Controls","NGM","Atmus Filtration Technologies Inc."
"ATMV","Shell Companies","NASDAQ","AlphaVest Acquisition Corp"
"ATMVR","NA","NASDAQ","AlphaVest Acquisition Corp"
"ATMVU","Shell Companies","NASDAQ","AlphaVest Acquisition Corp"
"ATNF","Biotechnology","NASDAQ","180 Life Sciences Corp."
"ATNFW","Biotechnology","NASDAQ","180 Life Sciences Corp."
"ATNI","Telecom Services","NASDAQ","ATN International, Inc."
"ATNM","Biotechnology","NCM","Actinium Pharmaceuticals, Inc."
"ATO","Utilities—Regulated Gas","NCM","Atmos Energy Corporation"
"ATOM","Semiconductor Equipment & Materials","NASDAQ","Atomera Incorporated"
"ATOS","Biotechnology","NASDAQ","Atossa Therapeutics, Inc."
"ATPC","Packaged Foods","NASDAQ","Agape ATP Corporation"
"ATR","Medical Instruments & Supplies","NGM","AptarGroup, Inc."
"ATRA","Biotechnology","NASDAQ","Atara Biotherapeutics, Inc."
"ATRC","Medical Instruments & Supplies","NASDAQ","AtriCure, Inc."
"ATRO","Aerospace & Defense","NASDAQ","Astronics Corporation"
"ATS","Specialty Industrial Machinery","NYQ","ATS Corporation"
"ATSG","Airlines","NASDAQ","Air Transport Services Group, Inc."
